Query,URL
SELECT BSON_CHECK('160000000268656C6C6F0005500000776F726C640000'xb);,https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/Yf0V6WUz361LaKG97HiQqQ
"CREATE TABLE my_table (id INTEGER, jsonCol JSON(1000));",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/Nr~LKM1BpIJx6_UnaRaPMQ
"SELECT jsonCol01.customer 
FROM jsonEnhancedDotNotationTbl
WHERE 'disk' = ANY(jsonCol01.items..name);",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/UQMunqTRQnx6v2MzFBArZw
"SELECT jsonCol02.customer 
FROM jsonEnhancedDotNotationTbl
WHERE 'disk' = ANY(jsonCol02.items..name);",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/UQMunqTRQnx6v2MzFBArZw
"SELECT jsonCol03.customer 
FROM jsonEnhancedDotNotationTbl
WHERE 'disk' = ANY(jsonCol03.items..name);",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/UQMunqTRQnx6v2MzFBArZw
"SELECT jsonCol04.customer 
FROM jsonEnhancedDotNotationTbl
WHERE 'disk' = ANY(jsonCol04.items..name);",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/UQMunqTRQnx6v2MzFBArZw
"SELECT jsonCol01.customer 
FROM jsonEnhancedDotNotationTbl
WHERE 'disk' = ALL(jsonCol01.items..name);",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/UQMunqTRQnx6v2MzFBArZw
"SELECT jsonCol01.customer 
FROM jsonEnhancedDotNotationTbl
WHERE 40 < ANY(jsonCol01.items..amt);",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/UQMunqTRQnx6v2MzFBArZw
"SELECT jsonCol02.customer 
FROM jsonEnhancedDotNotationTbl
WHERE 40 < ANY(jsonCol02.items..amt);",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/UQMunqTRQnx6v2MzFBArZw
"SELECT jsonCol03.customer 
FROM jsonEnhancedDotNotationTbl
WHERE 40 < ANY(jsonCol03.items..amt);",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/UQMunqTRQnx6v2MzFBArZw
"SELECT jsonCol04.customer 
FROM jsonEnhancedDotNotationTbl
WHERE 40 < ANY(jsonCol04.items..amt);",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/UQMunqTRQnx6v2MzFBArZw
"CREATE TABLE JSON_table (id INTEGER, jsn JSON INLINE LENGTH 1000);",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/PMOS9auEQD9URDKc8WBm1A
SELECT * FROM JSON_table ORDER BY id;,https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/PMOS9auEQD9URDKc8WBm1A
"SELECT id, TD_SYSFNLIB.DataSize (jsn) FROM JSON_table ORDER BY id;",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/PMOS9auEQD9URDKc8WBm1A
"CREATE TABLE jsonTable(id INTEGER, j1 JSON STORAGE FORMAT BSON);",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/MXh_F2aVlbexTCkmJuaHAQ
"INSERT INTO jsonTable(1, '160000000268656C6C6F0006000000776F726C640000'xb);",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/MXh_F2aVlbexTCkmJuaHAQ
SELECT j1.AsJSONText() FROM jsonTable;,https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/MXh_F2aVlbexTCkmJuaHAQ
"CREATE TABLE emp_table (
	empID 	INTEGER,
	company	VARCHAR(50), 
	empName 	VARCHAR(20),
	empAge	INTEGER);",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/gmi5qaEKKTrxCud9L_W7Hw
"INSERT INTO emp_table(1, 'Teradata', 'Cameron', 24);",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/gmi5qaEKKTrxCud9L_W7Hw
"INSERT INTO emp_table(2, 'Teradata', 'Justin', 34);",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/gmi5qaEKKTrxCud9L_W7Hw
"INSERT INTO emp_table(3, 'Teradata', 'Someone', 24);",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/gmi5qaEKKTrxCud9L_W7Hw
SELECT NVP2JSON( 'name=will&occupation=engineer&hair=blonde');,https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/Cez2czWYyi3eVuyoI0c9zw
"CREATE PROCEDURE myJSONXSP2 ( IN a1 JSON(100),
                  OUT phonenum VARCHAR(100))  
NO SQL
PARAMETER STYLE TD_GENERAL
LANGUAGE C
EXTERNAL NAME 'CS!myJSONXSP2!myJSONXSP2.c!F!myJSONXSP2';",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/XBrHOqE0ExOsJD78USy5Hg
"CREATE TABLE my_table (eno INTEGER, edata JSON(1000));",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/9A63z_qB7fqbx2a3rC3~5A
"SELECT eno, edata.JSONExtractValue('$..job')
FROM my_table
ORDER BY 1;",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/f07ZAME07USm0fIerC3JyA
"CREATE TABLE my_table (eno INTEGER, edata JSON(1000));",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/A1_4orBwFZhNa8vNKRiQcw
"SELECT salary, (ARRAY_TO_JSON(ARRAY_AGG(pos ORDER BY empId, NEW varchararr5())) 
    RETURNS JSON(100) CHARACTER SET LATIN)
FROM employeeTable 
GROUP BY salary
ORDER BY salary;",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/axQXWh4vlUvX0haE2QC30g
SELECT * FROM emp_table ORDER BY empID;,https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/4lA0Bj3cX1pmV4xQyPQ4Mw
"SELECT * FROM dept_table ORDER BY dept, empID;",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/4lA0Bj3cX1pmV4xQyPQ4Mw
"SELECT JSON_agg(empID AS id, company, empName AS name, empAge AS age) 
FROM emp_table;",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/~du5jeqeXxDGf1NQdDD01A
"SELECT id, jsonDoc FROM jsonTable;",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/zPV3nJRWme4RYe4Ho4icVw
"SELECT id, orderJson, orderDate, orderSite FROM orderJsnTable;",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/zPV3nJRWme4RYe4Ho4icVw
"SELECT NEW JSON ('160000000268656C6C6F0006000000776F726C640000'xb, BSON);",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/2kWJPyk7PqPC3LJA4HnWIA
"CREATE TABLE json_table(id INTEGER, j JSON(100));",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/reuf9cMQP6f0csMjC7dbPA
"INSERT INTO json_table(1, NEW JSON('{""name"":""Cameron"", ""age"":25}'));",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/reuf9cMQP6f0csMjC7dbPA
"INSERT INTO json_table(2, NEW JSON('{""name"":""Melissa"", ""age"":24}'));",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/reuf9cMQP6f0csMjC7dbPA
"SELECT eno, edata.JSONExtract('$..job') 
FROM my_table 
ORDER BY 1;",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/nf1uw~~ERvzF6lwWaLOEYQ
"CREATE TABLE clobTable(id INTEGER, c CLOB);",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/aIwsRgZhgYJzH7h_NsXpxA
SELECT MAX(NEW JSON(c).StorageSize('BSON')) FROM clobTable;,https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/aIwsRgZhgYJzH7h_NsXpxA
"CREATE TABLE json_table(id INTEGER, json_j1 JSON);",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/aIwsRgZhgYJzH7h_NsXpxA
"CREATE TABLE json_table(id INTEGER, json_j1 JSON CHARACTER SET UNICODE);",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/aIwsRgZhgYJzH7h_NsXpxA
"CREATE TABLE json_table(id INTEGER, json_j1 JSON(100000));",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/aIwsRgZhgYJzH7h_NsXpxA
"CREATE TABLE json_table(id INTEGER, json_j1 JSON(100000) CHARACTER SET UNICODE);",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/aIwsRgZhgYJzH7h_NsXpxA
"CREATE TABLE json_table(id INTEGER, json_j1 JSON(64000), json_j2 JSON(12000));",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/aIwsRgZhgYJzH7h_NsXpxA
"CREATE TABLE json_table(id INTEGER, json_j1 JSON(64001), json_j2 JSON(12000));",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/aIwsRgZhgYJzH7h_NsXpxA
"CREATE TABLE employee (
    id    INTEGER, 
    json1 JSON(20), 
    json2 JSON(25) STORAGE FORMAT BSON, 
    json3 JSON(30) CHARACTER SET UNICODE, 
    json4 JSON(1000) STORAGE FORMAT UBJSON, 
    json5 JSON(5000));",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/aIwsRgZhgYJzH7h_NsXpxA
"CREATE FUNCTION json1 
    (p1 JSON(1000)) 
     RETURNS VARCHAR(100) 
     NO SQL 
     PARAMETER STYLE SQL 
     CALLED ON NULL INPUT 
     DETERMINISTIC 
     LANGUAGE C 
     EXTERNAL NAME 'CS!json1!json1.c!F!json1';",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/aIwsRgZhgYJzH7h_NsXpxA
"CREATE FUNCTION json2 
    (p1 VARCHAR(100))  
    RETURNS JSON(100) NO SQL 
    PARAMETER STYLE SQL 
    CALLED ON NULL INPUT 
    DETERMINISTIC 
    LANGUAGE C 
    EXTERNAL NAME 'CS!json2!json2.c!F!json2';",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/aIwsRgZhgYJzH7h_NsXpxA
"CREATE TABLE smallJSONTable(id INTEGER, j JSON(10));",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/aIwsRgZhgYJzH7h_NsXpxA
"INSERT INTO smallJSONTable(1, '{""a"":1}');",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/aIwsRgZhgYJzH7h_NsXpxA
"INSERT INTO smallJSONTable(1, '{""a"":12345}');",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/aIwsRgZhgYJzH7h_NsXpxA
"CREATE TABLE bsonTable(id INTEGER, bsonCol JSON(45) STORAGE FORMAT BSON);",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/aIwsRgZhgYJzH7h_NsXpxA
"INSERT INTO bsonTable(1, 
NEW JSON('220000000A757365726E616D65000A70617373776F726400086D656D626572000100'xb, 
BSON));",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/aIwsRgZhgYJzH7h_NsXpxA
SELECT bsonCol FROM bsonTable;,https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/aIwsRgZhgYJzH7h_NsXpxA
"CREATE TABLE ubjsonTable(id INTEGER, ubjsonCol JSON(50) STORAGE FORMAT UBJSON);",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/aIwsRgZhgYJzH7h_NsXpxA
"INSERT ubjsonTable(1,'[100,100,100,100,100,100,100,100,100,100,100,100]');",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/aIwsRgZhgYJzH7h_NsXpxA
SELECT ubjsonCol.StorageSize('UNICODE_TEXT') FROM ubjsonTable;,https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/aIwsRgZhgYJzH7h_NsXpxA
SELECT ubjsonCol.StorageSize('UBJSON') FROM ubjsonTable;,https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/aIwsRgZhgYJzH7h_NsXpxA
SELECT ubjsonCol FROM ubjsonTable;,https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/aIwsRgZhgYJzH7h_NsXpxA
SELECT CAST(ubjsonCol as JSON(100) CHARACTER SET UNICODE) FROM ubjsonTable;,https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/aIwsRgZhgYJzH7h_NsXpxA
"SELECT NEW JSON('{""name"":""Al"",""name"":""Betty""}').name;",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/Fe3AcX5B7InlfpsD1N2JpA
"SELECT NEW JSON('{""name"":""Al"",""name"":""Betty""}').JSONExtractValue('$.name');",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/Fe3AcX5B7InlfpsD1N2JpA
"SELECT NEW JSON('{""name"":""Al"",""name"":""Betty""}').JSONExtract('$.name');",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/Fe3AcX5B7InlfpsD1N2JpA
"SELECT eno, edata.JSONExtractValue('$.[?(@.age > 23)].firstName') 
FROM my_table 
ORDER BY 1;",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/D4Vp7eZrNxnEybMs7BSTwg
"SELECT JSON_agg(empID AS id, empName AS name) 
FROM emp_table
GROUP BY company, empAge;",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/X1fzhJ4zsN6V0M~6uTjF5Q
SELECT edata.Combine(edata2) FROM my_table WHERE eno=3;,https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/FmRsz3YnS7lOCAk6bzI6oA
"CREATE TABLE employee (
    id    INTEGER, 
    json1 JSON(20), 
    json2 JSON(25) STORAGE FORMAT BSON, 
    json3 JSON(30) CHARACTER SET UNICODE, 
    json4 JSON(1000) STORAGE FORMAT UBJSON, 
    json5 JSON(5000));",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/1HktpiljvpirGKCELD1JFg
CREATE TABLE jsonTable(id INTEGER);,https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/1HktpiljvpirGKCELD1JFg
ALTER TABLE jsonTable ADD j1 JSON;,https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/1HktpiljvpirGKCELD1JFg
ALTER TABLE jsonTable ADD j2 JSON STORAGE FORMAT BSON;,https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/1HktpiljvpirGKCELD1JFg
ALTER TABLE jsonTable ADD j3 JSON STORAGE FORMAT UBJSON;,https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/1HktpiljvpirGKCELD1JFg
"CREATE TABLE jsonTable (id INTEGER,
     /* non-LOB */      jsn1 JSON(1000) CHARACTER SET LATIN,
     /* LOB */          jsn2 JSON(1M) INLINE LENGTH 30000 CHARACTER SET LATIN);",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/1HktpiljvpirGKCELD1JFg
ALTER TABLE jsonTable ADD jsn1 JSON(2000);,https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/1HktpiljvpirGKCELD1JFg
ALTER TABLE jsonTable ADD jsn2 JSON(2M) INLINE LENGTH 30000 CHARACTER SET LATIN;,https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/1HktpiljvpirGKCELD1JFg
"CREATE TABLE test_data(x1 int, y1 json(32000));",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/xlGuqb0fuK_R3RSEuHp9VQ
SELECT test_udf(y1) FROM test_data;,https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/xlGuqb0fuK_R3RSEuHp9VQ
SELECT test_udf(test_data.y1) FROM test_data;,https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/xlGuqb0fuK_R3RSEuHp9VQ
SELECT test_udf(test_database.test_data.y1) FROM test_data;,https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/xlGuqb0fuK_R3RSEuHp9VQ
"CREATE TABLE my_table (eno INTEGER, edata JSON(100));",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/6gqPQTShKNibLVEVtIr7kQ
SELECT edata FROM my_table;,https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/6gqPQTShKNibLVEVtIr7kQ
"SELECT eno, edata 
FROM my_table 
WHERE edata.JSONExtractValue('$.name') = 'Cameron' 
ORDER BY 1;",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/6gqPQTShKNibLVEVtIr7kQ
"SELECT T.id, T.jsonCol
FROM test.jsonTable T
WHERE id < 3
ORDER BY 1;",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/ebAPwPoRmacHxU~kJu3vnQ
"SELECT jsonCol.name
FROM test.jsonTable
WHERE id=1;",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/ebAPwPoRmacHxU~kJu3vnQ
"SELECT jsonCol.name
FROM test.jsonTable, test.jsonTable2;",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/ebAPwPoRmacHxU~kJu3vnQ
"SELECT id, test.jsonTable.jsonCol.name
FROM test.jsonTable
WHERE id=1;",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/ebAPwPoRmacHxU~kJu3vnQ
"SELECT test.jsonTable.id.name
FROM test.jsonTable
WHERE id=1;",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/ebAPwPoRmacHxU~kJu3vnQ
"SELECT id, jsonTable.jsonCol.name
FROM test.jsonTable
WHERE id=1;",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/ebAPwPoRmacHxU~kJu3vnQ
"SELECT jsonTable.id.name
FROM test.jsonTable
WHERE id=1;",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/ebAPwPoRmacHxU~kJu3vnQ
"SELECT T.id, jsonCol.name.""first""
FROM test.jsonTable T, test.jsonTable3 T3
ORDER BY T.id;",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/ebAPwPoRmacHxU~kJu3vnQ
"SELECT T.id, jsonCol.name.""first""
FROM test.jsonTable T, test.jsonTable2 T2
ORDER BY T.id;",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/ebAPwPoRmacHxU~kJu3vnQ
"SELECT jsonTable2.id, jsonTable2.jsonCol.name
FROM test.jsonTable3;",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/ebAPwPoRmacHxU~kJu3vnQ
"SELECT 1 WHERE 1 >= ANY(NEW JSON('{""a"":1, ""a"":2}')..a);",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/k~buJ~Rm4sUKQEGSz1TpQA
"SELECT 1 WHERE 2 >= ALL(NEW JSON('{""a"":1, ""a"":2}')..a);",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/k~buJ~Rm4sUKQEGSz1TpQA
"SELECT 1 WHERE '[1,2]' = NEW JSON('{""a"":1, ""a"":2}')..a;",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/k~buJ~Rm4sUKQEGSz1TpQA
"SELECT 1 WHERE '[1,2]' = NEW JSON('{""a"":1, ""a"":2}').JSONExtractValue('$..a','list');",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/k~buJ~Rm4sUKQEGSz1TpQA
"SELECT jsonCol02.customer 
FROM jsonEnhancedDotNotationTbl
WHERE 'disk' = ANY(databasename.jsonEnhancedDotNotationTbl.jsonCol02.items..name);",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/k~buJ~Rm4sUKQEGSz1TpQA
"CREATE TABLE order_table (
	orderID 	INTEGER,
	customer	VARCHAR(50), 
	price 		INTEGER);",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/nNEh2sqfNlSbZLEhN2W6wQ
"CREATE MULTISET TABLE item_table (
	orderID		INTEGER,
	itemID		INTEGER,
	itemName	VARCHAR(50),	
	amount		INTEGER);",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/nNEh2sqfNlSbZLEhN2W6wQ
"INSERT INTO order_table(1, 'Teradata', 1000);",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/nNEh2sqfNlSbZLEhN2W6wQ
"INSERT INTO order_table(2, 'Teradata', 10000);",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/nNEh2sqfNlSbZLEhN2W6wQ
"INSERT INTO order_table(3, 'Apple', 100000);",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/nNEh2sqfNlSbZLEhN2W6wQ
"INSERT INTO item_table(1, 1, 'disk', 100);",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/nNEh2sqfNlSbZLEhN2W6wQ
"INSERT INTO item_table(1, 2, 'RAM', 200);",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/nNEh2sqfNlSbZLEhN2W6wQ
"INSERT INTO item_table(2, 1, 'disk', 10);",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/nNEh2sqfNlSbZLEhN2W6wQ
"INSERT INTO item_table(2, 2, 'RAM', 20);",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/nNEh2sqfNlSbZLEhN2W6wQ
"INSERT INTO item_table(2, 3, 'monitor', 30);",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/nNEh2sqfNlSbZLEhN2W6wQ
"INSERT INTO item_table(2, 4, 'keyboard', 40);",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/nNEh2sqfNlSbZLEhN2W6wQ
"INSERT INTO item_table(3, 1, 'disk', 10);",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/nNEh2sqfNlSbZLEhN2W6wQ
"INSERT INTO item_table(3, 2, 'RAM', 20);",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/nNEh2sqfNlSbZLEhN2W6wQ
"INSERT INTO item_table(3, 3, 'monitor', 30);",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/nNEh2sqfNlSbZLEhN2W6wQ
"INSERT INTO item_table(3, 4, 'keyboard', 40);",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/nNEh2sqfNlSbZLEhN2W6wQ
"INSERT INTO item_table(3, 5, 'camera', 50);",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/nNEh2sqfNlSbZLEhN2W6wQ
"INSERT INTO item_table(3, 6, 'button', 60);",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/nNEh2sqfNlSbZLEhN2W6wQ
"INSERT INTO item_table(3, 7, 'mouse', 70);",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/nNEh2sqfNlSbZLEhN2W6wQ
"INSERT INTO item_table(3, 8, 'pen', 80);",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/nNEh2sqfNlSbZLEhN2W6wQ
WITH GRANT OPTION;,https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/1aAH8Hqun0xZ5yLmanK70A
CREATE TYPE intarr5 AS INTEGER ARRAY[5];,https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/1aAH8Hqun0xZ5yLmanK70A
CREATE TYPE intarr33 AS INTEGER ARRAY[3][3];,https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/1aAH8Hqun0xZ5yLmanK70A
CREATE TYPE varchararr5 AS VARCHAR(50) ARRAY[5];,https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/1aAH8Hqun0xZ5yLmanK70A
WITH GRANT OPTION;,https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/1aAH8Hqun0xZ5yLmanK70A
CREATE TYPE intarr5 AS INTEGER ARRAY[5];,https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/1aAH8Hqun0xZ5yLmanK70A
CREATE TYPE intarr33 AS INTEGER ARRAY[3][3];,https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/1aAH8Hqun0xZ5yLmanK70A
CREATE TYPE varchararr5 AS VARCHAR(50) ARRAY[5];,https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/1aAH8Hqun0xZ5yLmanK70A
"CREATE TABLE arrayTable (id INTEGER, a intarr5, b intarr33);",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/1aAH8Hqun0xZ5yLmanK70A
"INSERT INTO arrayTable(1, new intarr5(1,2,3,4,5), 
                       new intarr33(1,2,3,4,5,6,7,8,9));",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/1aAH8Hqun0xZ5yLmanK70A
SELECT * FROM arrayTable;,https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/1aAH8Hqun0xZ5yLmanK70A
"SELECT CAST(JSONKeys AS VARCHAR(30)), 
T.json_data.JSONExtractValue('$.'||JSONKeys) from json_table T, JSON_KEYS
(
ON (SELECT json_data FROM json_table WHERE id=1) USING QUOTES('N'))
AS json_data
where T.id=1
ORDER BY 1;",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/Fho8OCh~WGovO2E1~tZqUQ
"SELECT CAST(JSONKeys AS VARCHAR(30)), 
T.json_data.JSONExtractValue('$.'||JSONKeys) from json_table T, JSON_KEYS
(
ON (SELECT json_data FROM json_table WHERE id=2) USING QUOTES('N'))
AS json_data
where T.id=2
ORDER BY 1;",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/Fho8OCh~WGovO2E1~tZqUQ
"SELECT JSON_agg(empID AS id, empName AS name, empAge AS age) 
FROM emp_table
GROUP BY company;",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/3XBEiS5fy8MUhJKRgfQ7bw
"CREATE TABLE test_data(x1 int, y1 json(32000));",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/vsk8Y~GgN_LlbEMwyOWMfg
SELECT test_udf(y1) FROM test_data;,https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/vsk8Y~GgN_LlbEMwyOWMfg
SELECT test_udf(test_data.y1) FROM test_data;,https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/vsk8Y~GgN_LlbEMwyOWMfg
SELECT test_udf(test_database.test_data.y1) FROM test_data;,https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/vsk8Y~GgN_LlbEMwyOWMfg
"SELECT eno, 'True'
FROM my_table
WHERE edata.ExistValue('$.schools[1].location') = 1;",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/9gptrmeX0e6kMTLSryqTCg
